target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2024-04-28,183,183,181,180,179,179,177,175,175,172,172,169,167,166,161,160,159,158,156,149,146,145,141,131,131,130,126,117,117,117,117,117,117,116,115,113,110,108,105,102,99,98,97,95,94,93,89,86,83,78,74,74,73,72,67,67,63,62,62,61,61,59,57,56,55,52,50,50,50,50,50,48,46,46,45,45,45,40,39,37,37,37,36,36,36,32,32,32,32,32,31
2024-04-29,108,108,107,107,104,103,103,101,100,100,100,100,100,100,100,100,100,98,98,96,95,94,94,93,90,88,88,88,84,83,83,83,83,80,79,75,75,73,72,72,70,68,66,65,63,63,61,58,57,56,55,49,48,47,47,46,46,46,45,44,42,42,41,38,37,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32
2024-04-30,110,110,108,105,97,95,93,93,93,93,93,93,93,93,93,93,93,87,84,83,83,82,79,77,76,75,75,72,72,70,70,70,69,66,64,61,59,57,54,51,51,48,45,44,42,41,40,38,37,34,34,33,29,29,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,21,20,20,20,20,20,20,20,20,20,20,19,17,17,17,17,14,14,14
2024-05-01,129,129,129,128,128,128,127,127,126,124,124,122,121,121,120,119,117,114,114,112,111,110,106,102,98,93,88,85,79,77,75,74,71,71,70,69,68,68,64,62,59,57,56,56,54,53,52,49,46,40,39,39,39,33,31,30,27,27,27,27,27,27,27,27,24,22,21,20,20,18,18,18,18,18,17,17,17,17,17,16,16,15,15,14,14,14,14,13,13,13,12
2024-05-02,155,155,154,154,154,154,153,152,150,150,149,149,149,149,148,146,145,143,143,142,137,135,135,133,126,123,116,113,107,107,104,101,101,99,98,95,93,91,91,89,87,87,85,80,79,78,75,72,70,68,60,56,55,53,53,51,49,45,43,43,42,40,38,38,38,38,38,37,37,36,36,36,35,34,34,29,27,26,26,26,26,23,23,23,22,21,20,20,19,17,17
2024-05-03,206,206,206,205,201,201,199,199,198,198,198,197,197,197,197,197,197,197,197,196,190,189,189,188,180,172,167,162,160,142,140,140,140,140,140,140,140,138,132,131,127,124,121,120,120,115,113,110,104,102,101,101,100,98,96,92,90,89,89,89,86,83,82,82,80,78,78,77,71,71,71,68,67,65,65,63,63,59,50,49,49,48,47,40,39,39,39,37,37,37,37
2024-05-04,196,196,196,196,196,191,188,188,188,188,188,188,185,183,180,180,180,180,177,171,170,165,164,164,164,159,154,144,141,138,136,134,134,133,129,128,127,124,114,109,103,100,97,93,91,90,84,81,79,75,74,69,68,66,66,66,63,62,60,56,56,55,52,52,52,50,49,49,49,44,44,44,44,43,41,41,39,35,32,32,32,32,32,32,29,29,29,29,29,29,29
2024-05-05,133,133,133,132,132,132,127,124,124,121,119,117,113,112,109,105,103,101,101,96,91,86,86,81,81,77,75,72,71,69,66,64,62,59,59,59,56,55,51,51,50,45,44,42,42,39,39,38,37,36,31,31,31,31,31,31,29,25,24,24,24,24,23,22,20,20,20,19,19,19,19,19,18,18,18,18,18,17,16,16,16,16,14,10,10,10,10,10,10,10,10
2024-05-06,45,44,44,43,43,43,43,39,39,39,38,37,36,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,30,29,28,26,26,25,24,21,20,20,20,19,19,19,19,18,18,18,18,17,16,15,15,15,15,15,14,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,7,7,5,5,5
2024-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9
2024-05-09,70,70,70,70,70,70,70,70,68,68,67,65,65,65,65,64,64,63,62,59,58,57,57,54,54,53,53,52,51,51,50,50,49,49,48,47,47,47,46,46,46,46,46,46,45,45,45,43,43,43,42,42,41,41,41,41,31,31,31,30,30,25,25,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20
2024-05-10,101,101,101,101,101,101,101,101,101,101,101,101,99,99,98,97,92,92,90,87,87,87,86,86,85,78,78,77,75,73,73,70,68,68,68,68,68,68,68,68,68,68,68,67,66,66,66,64,63,62,61,61,61,59,58,54,54,54,54,53,52,51,47,47,44,43,43,42,42,42,41,40,37,36,36,35,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29
2024-05-11,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,123,121,119,118,117,115,114,110,110,108,107,107,107,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,94,93,92,90,88,85,84,81,80,80,77,73,73,72,71,71,71,60,60,60,49,49,48,48,48,48,47,47,46,45,44,41,39,39,39,39,39,21,21,21,21,21,21
2024-05-12,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,81,81,78,77,75,72,72,72,72,71,71,71,71,71,71,70,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,64,63,63,63,62,62,61,61,61,60,58,57,54,54,53,45,26,24,23,22,22,22,22,21,15,15,15,13,12,12,12,12,12,12,12,12,12,11,11,8,8
2024-05-13,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,64,63,63,59,55,54,53,51,49,47,47,47,46,45,43,43,43,42,42,40,39,38,37,37,37,37,37,37,37,37,37,34,34,34,34,33,32,30,30,30,30,27,27,27,27,24,20,20,20,20,19,16,16,16,16,16,14,13,12,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,8
2024-05-14,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,51,49,49,48,47,47,41,41,40,40,40,40,38,36,34,34,32,30,30,27,23,22,21,21,20,18,18,15,15,15,15,14,14,14,14,13,13,12,12,12,12,12,11,9,9,8,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2024-05-15,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,82,81,80,80,80,79,78,77,77,76,76,74,74,74,73,72,69,69,68,68,68,67,66,66,65,64,63,60,60,58,58,58,58,57,56,56,56,54,53,52,52,52,48,47,45,43,42,33,32,32,32,32,29,29,29,28,28,28,28,27,27,27,27,27,27,25,25,25,25,25,11,11,11,11,11,11
2024-05-16,90,90,87,86,86,86,86,86,86,86,86,83,83,83,83,83,83,80,80,80,80,79,77,77,73,72,71,70,70,69,67,67,65,62,61,58,58,55,52,50,49,49,47,45,45,43,41,41,41,41,41,40,39,39,39,39,38,38,35,34,29,27,27,14,14,13,13,13,12,12,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,7,7,7,7,6,6
2024-05-17,139,139,139,138,137,136,136,135,134,134,134,133,133,132,132,132,132,132,132,130,130,130,130,129,123,123,121,121,120,119,119,118,115,115,112,110,104,104,101,99,97,96,95,93,93,92,92,92,92,92,88,86,86,85,84,80,79,79,79,75,72,71,65,63,63,60,59,59,59,55,51,50,50,50,49,46,42,40,40,38,33,32,32,32,32,32,32,32,30,30,30
2024-05-18,130,130,130,129,128,128,127,127,127,126,125,125,125,125,125,125,125,125,125,122,121,121,120,119,118,116,116,116,116,116,116,116,116,116,116,115,114,113,111,107,104,104,103,101,101,97,89,89,86,86,86,86,85,84,83,83,83,83,83,83,81,73,73,67,67,67,66,64,64,64,63,63,61,57,52,52,52,52,52,52,49,49,49,49,49,47,47,45,45,44,42
2024-05-19,95,95,95,95,94,94,93,93,92,91,90,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,84,83,82,81,81,81,81,78,76,76,74,72,71,71,71,70,70,70,70,64,63,62,62,58,57,56,56,53,48,47,45,44,43,39,39,39,39,38,36,35,29,28,26,26,24,23,23,23,23,23,23,23,22,22,22,22,22,22
2024-05-20,85,85,85,85,85,85,83,82,82,81,80,79,77,76,76,76,76,76,76,75,75,75,75,74,74,73,73,73,73,72,72,71,71,71,68,66,65,65,65,64,63,61,59,59,59,59,59,55,55,53,53,53,53,53,53,53,53,52,52,51,51,51,51,49,46,45,44,40,19,19,19,19,19,18,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,5,4
2024-05-21,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,65,64,64,63,63,61,61,61,57,56,51,51,48,46,42,42,41,39,38,38,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,32,29,28,27,27,27,27,27,26,26,26,25,23,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2024-05-22,48,48,48,48,48,48,48,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,40,39,36,36,29,29,28,28,28,27,27,27,26,26,26,26,26,25,23,23,22,20,20,20,20,20,20,20,20,20,20,20,18,17,15,15,14,14,14,14,14,14,13,12,11,11,9,8,7,7,7,7,7,7,5,5,5,5,5,5,5,3,3,3,2,2,2,2
2024-05-23,64,64,64,64,64,64,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,60,60,60,56,56,56,56,53,52,51,50,50,50,50,50,50,49,49,48,48,46,45,42,39,37,37,36,36,35,34,32,32,32,31,31,30,30,29,25,25,25,25,25,25,17,16,15,15,15,11,10,10,10,9,8,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5
2024-05-24,100,100,100,100,100,100,100,100,99,98,95,92,92,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,86,85,84,84,84,84,81,79,76,76,75,73,68,68,64,64,64,63,62,61,61,61,60,60,60,56,56,56,56,54,51,50,50,49,48,47,46,45,44,42,40,39,39,37,36,36,35,34,27,27,26,26,26,26,26,25,25,25,24
2024-05-25,150,150,149,148,148,147,147,145,145,143,143,141,139,137,136,136,133,130,130,128,127,126,126,120,119,118,117,117,117,117,117,116,116,111,111,110,109,103,103,101,100,100,100,97,94,94,94,90,90,88,82,80,80,79,77,76,76,75,75,73,72,72,68,68,67,59,58,55,52,51,48,48,45,41,41,41,41,41,37,37,37,37,37,37,37,37,37,36,36,36,36
2024-05-26,128,128,127,122,119,118,115,113,113,112,112,112,111,111,110,109,108,108,108,104,104,104,103,102,102,101,99,99,99,99,99,98,96,96,96,96,96,94,92,92,90,90,89,83,78,78,78,78,78,77,74,72,71,71,70,69,69,68,68,67,67,67,65,65,65,65,60,60,56,55,52,51,50,44,44,44,44,44,43,42,22,22,22,22,22,21,21,20,20,20,20
2024-05-27,89,89,86,86,86,86,85,85,85,84,84,84,78,78,77,77,76,75,75,72,70,69,68,66,66,66,66,66,66,66,65,59,58,56,54,53,52,52,51,50,48,48,46,46,46,42,41,40,38,38,38,38,37,36,36,35,33,33,33,33,33,32,32,31,21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17
2024-05-28,63,63,63,61,61,61,61,61,60,60,59,56,56,50,50,50,50,48,48,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,39,39,39,39,39,39,39,38,36,34,34,34,34,34,34,33,33,33,33,33,33,33,32,28,27,27,27,26,26,26,25,25,25,24,21,21,21,21,21,21,21,18,18,18,18
2024-05-29,72,72,70,69,69,69,67,67,66,66,66,65,64,63,60,58,54,52,52,51,50,49,44,43,43,42,41,40,39,39,38,38,36,34,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,30,28,25,25,25,24,24,23,23,23,23,23,23,21,21,21,21,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2024-05-30,64,64,64,64,64,64,64,64,62,61,61,61,61,61,60,58,57,55,53,52,52,52,50,48,46,46,46,46,46,46,46,45,45,43,40,37,36,35,35,34,33,33,33,32,32,32,31,31,31,30,29,29,28,27,26,25,17,16,16,16,16,13,11,10,9,9,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
2024-05-31,88,88,88,85,85,85,85,85,85,82,82,80,79,78,77,77,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,70,60,58,57,52,52,51,50,47,44,44,44,44,44,44,44,44,44,43,43,40,36,31,30,28,27,26,26,26,26,24,21,18,17,12,11,10,10,10,10,10,9,8,7,7,7,7
2024-06-01,122,122,121,121,118,118,117,116,114,113,112,111,109,109,109,108,104,102,101,101,100,96,96,96,93,91,91,89,89,89,89,88,86,72,72,71,71,69,65,64,60,59,59,59,59,59,59,59,59,59,59,59,55,54,53,53,53,51,47,47,47,47,47,47,47,47,45,41,41,38,33,31,31,28,28,28,28,28,27,27,24,24,24,24,21,20,19,18,18,18,18
2024-06-02,100,100,100,100,100,98,98,98,98,95,94,93,93,89,87,85,85,84,84,84,83,82,82,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,73,72,69,67,67,66,66,66,65,64,63,59,57,55,55,54,52,52,50,50,50,49,48,48,48,45,45,45,45,45,39,39,38,38,38,38,37,36,29,28,28,28,28,28,28,28,28,28,28
2024-06-03,71,71,71,70,70,70,66,66,66,63,62,60,58,56,56,56,55,55,55,54,54,52,51,50,49,48,48,45,45,45,45,45,43,42,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,33,33,33,33,33,33,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,29,29,29
2024-06-04,101,101,99,99,99,99,99,98,93,93,93,91,88,86,80,78,77,76,75,75,74,74,74,74,74,74,74,72,70,70,70,70,70,69,68,68,67,67,67,66,65,65,65,65,65,65,65,63,63,63,53,53,53,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,37,37,37,36,36,35,35,34,16,16,16,16,16,12,11,11,11,11,11,10,10,10
2024-06-05,67,67,65,64,62,61,61,57,55,54,54,52,52,52,52,52,50,50,50,50,50,48,46,41,40,40,40,39,39,38,38,35,35,35,35,35,35,35,35,35,35,34,33,33,27,27,27,27,27,26,26,24,24,24,21,20,20,18,18,17,17,17,17,13,13,13,13,13,13,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
2024-06-06,93,93,93,93,93,92,91,91,91,91,90,90,90,90,90,90,89,89,89,88,88,87,87,87,85,85,84,83,82,80,79,79,78,78,77,76,75,75,75,75,75,75,74,74,74,74,72,71,70,69,69,69,69,69,69,60,60,60,60,60,60,60,51,51,51,51,50,50,50,50,50,50,50,50,49,48,47,47,47,46,45,44,43,42,37,37,36,36,36,36,36
2024-06-07,128,128,128,128,127,124,123,123,122,121,120,119,118,117,117,115,115,114,113,113,112,110,110,107,103,103,102,101,101,99,97,95,94,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,88,88,88,88,88,84,83,82,81,80,80,80,80,76,68,68,68,68,67,64,64,64,64,63,62,62,62,61,61,59,59,59,59,57,56,54,54,54,53,52
2024-06-08,122,122,122,122,122,122,119,116,115,113,112,111,111,108,107,107,107,101,101,101,101,101,100,100,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,91,91,91,87,87,87,87,84,84,84,83,83,80,80,74,74,73,72,70,64,61,58,58,58,58,58,58,57,57,57,53,53,53,53,53,49,39,32,32,32,32,31,31,31,31,31
2024-06-09,109,109,109,109,109,109,109,107,106,106,105,105,104,101,100,100,100,99,99,98,96,95,95,92,91,91,90,88,87,86,86,86,86,85,82,82,82,82,82,81,81,81,80,80,80,80,80,80,79,79,79,79,77,77,75,75,75,74,74,74,74,74,70,70,70,69,67,57,54,53,52,52,52,52,52,51,51,51,51,49,48,48,47,47,47,46,46,46,45,44,44
2024-06-10,70,70,70,70,70,70,70,70,68,67,67,67,67,67,63,63,63,62,62,62,61,60,60,60,59,59,57,56,55,54,53,53,52,52,52,50,50,49,49,47,44,44,43,43,41,40,40,40,39,35,35,34,34,34,34,34,34,33,33,33,30,30,30,30,30,30,28,28,20,20,20,20,20,19,19,19,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
2024-06-11,66,66,66,66,66,66,66,66,66,66,66,66,65,65,64,63,62,62,62,62,61,60,57,57,57,54,54,52,52,52,52,52,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,44,44,44,44,44,44,42,42,40,40,40,40,40,40,40,40,23,21,21,21,21,21,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,9,9,9,9,3,3
2024-06-12,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,43,43,43,41,39,39,38,38,37,35,35,35,33,32,31,31,30,28,28,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,6,6,6,5,5,0
2024-06-13,56,56,56,56,56,56,56,56,56,56,56,54,54,54,53,53,53,50,50,49,49,48,47,47,44,44,43,41,41,39,38,36,36,35,34,34,32,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22
2024-06-14,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,89,88,88,86,84,84,84,84,84,83,83,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,74,73,71,71,71,70,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,63,63,63,58,58,57,55,54,54,54,54,54,52,52,52,52
2024-06-15,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,107,104,103,101,101,100,99,96,92,91,91,90,88,88,87,85,84,80,78,77,76,76,75,75,75,75,75,75,75,75,75,75,75,72,71,71,69,68,68,67,67,67,67,64,63,62,62,62,62,62,56,56,56,56,56,56,56,56,56,56,56,56,56,53,53,53,53,53,53,53,52,52,52
2024-06-16,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,110,110,110,110,109,109,109,107,105,105,105,105,101,101,100,99,99,99,96,94,92,88,88,85,82,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,77,75,73,73,65,64,61,58,58,58,58,58,53,51,50,50,50,49,49,49,47,47,47,46,46,46,41,41,33,33,33,31,31,29,28
2024-06-17,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,72,72,72,72,69,69,67,67,67,64,64,63,62,61,60,60,58,57,56,54,53,51,51,50,49,49,49,49,48,48,48,48,43,42,42,40,40,39,39,38,35,35,35,34,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,19,19,19,19,18,18,18,18,18,18,18,18
2024-06-18,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,57,57,57,53,53,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,46,42,42,42,42
2024-06-19,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,47,47,47,47,47,47,47,47,42,38,38,37,36,35,35,35,35,35,35,33,33,33,31,31,30,30,30,30,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21
2024-06-20,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,77,74,74,73,73,73,73,73,73,71,68,65,64,63,59,57,56,56,54,49,48,48,45,45,45,44,44,43,43,43,42,42,41,41,40,40,40,40,40,39,38,38,37,37,37,37,37,37,37,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,27,27
2024-06-21,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,121,119,116,115,111,106,104,100,99,98,95,88,88,87,87,80,78,75,74,72,72,72,72,72,72,72,72,72,70,70,70,68,68,67,66,66,66,66,63,63,63,63,61,58,57,57,57,55,52,52,52,52,52,52,51,51,50,48,48,48,44,44,43,41,41,37
2024-06-22,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,105,104,103,103,103,103,102,100,99,97,96,91,80,80,80,79,78,73,73,70,69,67,67,67,65,65,64,63,62,62,62,62,62,61,61,60,60,59,59,58,58,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,50,49
2024-06-23,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,89,89,88,88,85,85,82,77,76,74,74,73,69,68,68,62,62,62,62,62,62,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,54,52,52,51,50,50,49,47,46,45,45,45,45,45,45,45
2024-06-24,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,66,64,63,57,57,57,56,56,55,55,54,54,53,51,50,49,49,49,49,49,49,48,47,47,47,47,46,46,45,45,45,44,44,44,44,43,42,42,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,35,34,33,33,33,33
2024-06-25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,60,59,59,57,54,53,53,51,51,51,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2024-06-26,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,85,83,83,82,82,80,80,80,77,77,77,77,77,74,70,70,70,69,62,62,62,62,62,60,60,60,60,60,60,60,60,60,59,59,59,57,57,57,57,57,57,57,53,51,51,50,50,50,50,47,39,39,39,35,35,35,35,35,35,35,33,33,33,33,33
2024-06-27,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,64,63,63,63,63,60,60,60,60,60,60,60,54,50,50,50,50,50,47,46,44,44,41,41,40,39,36,36,36,35,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,17,17,17,16,16
2024-06-28,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72,72,72,72,68,68,68,67,66,66,64,64,63,60,58,58,58,58,57,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,51,48,48
2024-06-29,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,94,91,91,91,91,91,89,87,85,83,82,78,78,78,77,75,75,73,72,65,65,65,60,60,59,58,58,58,58,58,56,56,55,55,55,55,55,49,49,47,47,47,45,44,44,44,43,42,40,40,34,34,34,34,30,29,29,29,29,29,29,29,29
2024-06-30,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,57,55,54,54,54,52,51,50,49,48,48,48,44,44,44,44,43,43,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,38,34,33,33,32,31,31,31,31,29,29,29,29,29,29,28,28,27,27,27,26,26,26,26,26
2024-07-01,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,36,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,29,29,28,27,27,27,26,26,26,26,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2024-07-02,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,39,39,38,38,37,36,36,36,27,27,27,27,27,27,26,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,21,21,21
2024-07-03,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,37,37,37,37,37,37,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,29,29,29,29,29,29,29,29,29,29,25,25,25,25,24,24
2024-07-04,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,45,45,45,45,45,45,45,45,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,40,40,39,39,39,39,39,38,38,38,38,38,37,37,37,32,31,31,31,29,29,29,29,29,27,27,27,27,27,27,27,26
2024-07-05,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,46,46,45,43,43,43,43,43,43,43,42,42,41,35,32,32,32,30,29,29,26,26,26,25
2024-07-06,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,85,84,75,75,75,74,74,74,74,69,69,69,69,69,69,67,67,65,62,62,56,53,51,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,42,42,42,41,35,29,28,28,28,25
2024-07-07,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,53,53,53,53,53,47,47,47,44,43,43,43,43,43,43,42,42,42,42,42,42,40,40,36,36,36,36,35,34,33,33,33,32,32,32,32,32,32,29,27,27,26,26
