target_date,ago_0days,ago_1days,ago_2days,ago_3days,ago_4days,ago_5days,ago_6days,ago_7days,ago_8days,ago_9days,ago_10days,ago_11days,ago_12days,ago_13days,ago_14days,ago_15days,ago_16days,ago_17days,ago_18days,ago_19days,ago_20days,ago_21days,ago_22days,ago_23days,ago_24days,ago_25days,ago_26days,ago_27days,ago_28days,ago_29days,ago_30days,ago_31days,ago_32days,ago_33days,ago_34days,ago_35days,ago_36days,ago_37days,ago_38days,ago_39days,ago_40days,ago_41days,ago_42days,ago_43days,ago_44days,ago_45days,ago_46days,ago_47days,ago_48days,ago_49days,ago_50days,ago_51days,ago_52days,ago_53days,ago_54days,ago_55days,ago_56days,ago_57days,ago_58days,ago_59days,ago_60days,ago_61days,ago_62days,ago_63days,ago_64days,ago_65days,ago_66days,ago_67days,ago_68days,ago_69days,ago_70days,ago_71days,ago_72days,ago_73days,ago_74days,ago_75days,ago_76days,ago_77days,ago_78days,ago_79days,ago_80days,ago_81days,ago_82days,ago_83days,ago_84days,ago_85days,ago_86days,ago_87days,ago_88days,ago_89days,ago_90days
2025-02-11,44,44,44,42,42,42,42,40,39,36,34,31,31,30,30,30,30,30,29,29,29,29,28,26,24,24,23,23,23,22,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,13,13,13,9,9,9,9,9,9,8,8
2025-02-12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12,12,12,12,12,12,11,11,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
2025-02-13,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,49,48,47,46,46,45,45,45,45,44,43,41,34,32,31,30,29,28,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
2025-02-14,97,97,95,94,94,94,94,94,94,94,94,93,93,93,93,93,89,89,85,81,78,78,77,73,69,67,63,63,62,61,61,61,60,58,58,56,54,52,48,47,46,44,44,44,44,44,44,43,42,42,42,42,40,39,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,33,33,33,32,31,31,31,31,28,28,25,25,25,25,25,25,25,24
2025-02-15,156,156,155,155,155,153,152,152,152,149,149,148,148,146,145,145,145,145,145,142,137,133,133,131,129,119,119,119,119,119,119,119,119,119,118,116,115,113,112,111,107,101,97,94,93,92,92,92,92,92,92,90,90,84,84,78,78,78,78,78,75,74,74,73,72,69,62,62,62,60,60,60,60,59,55,55,53,53,53,53,53,53,53,52,51,51,51,50,49,49,48
2025-02-16,137,137,137,137,135,133,133,133,132,132,132,131,125,122,122,121,121,120,120,120,120,120,118,117,117,117,117,117,116,114,113,112,107,102,97,96,96,95,94,92,82,79,73,73,73,72,69,69,69,69,69,67,66,64,63,60,60,58,53,52,52,52,52,49,47,45,44,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,39
2025-02-17,73,73,72,71,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,66,66,66,66,66,63,63,63,63,62,60,60,60,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,44,44,43,42,40,32,32,31,31,29,29,29,27,27,26,26,26,26,18,17,17
2025-02-18,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,57,56,55,53,53,53,52,48,47,46,42,41,41,40,39,38,36,36,36,36,35,35,35,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,29,28,28,20,20,19,19,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,14,14,13,13,13,13,13,12,12,12,12,12
2025-02-19,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,42,42,42,42,42,42,42,42,42,42,42,42,41,39,39,38,38,38,38,38,38,38,38,38,37,37,37,30,30,30,30,30,28,25,25,25,25,24,23,23,23,23,22,22,22,22,22,22,21,21,20,19,19,18,18,18,17,17,17,17
2025-02-20,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,76,75,75,75,74,74,73,73,73,72,69,69,69,69,69,69,68,68,68,68,63,58,56,56,56,55,55,53,48,48,48,45,45,45,43,43,43,43,43,43,43,42,42,42,41,40,40,39,38,38,38,38,38,36,36,34,33,32,31,31,31,31,31,31,31,31,30,29,28,28,28,28,27,27,27
2025-02-21,111,111,111,111,111,111,111,111,111,111,111,111,110,110,108,108,108,106,99,99,99,99,99,99,99,98,97,97,96,96,96,91,91,85,82,82,81,81,79,77,74,74,74,74,72,71,71,70,69,66,66,66,66,66,66,66,62,62,60,60,59,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,55,55,54,54,54,54,54,53,53,52,52,52,52,50
2025-02-22,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,194,191,186,183,182,179,179,179,179,176,173,170,170,167,165,156,152,149,148,143,143,142,141,140,140,140,132,132,127,126,118,118,114,111,110,110,110,110,110,110,110,110,110,107,105,104,101,97,97,97,97,97,97,96,93,93,91,90,90,83,80,76,76,75,75,74,72,72,71,71,62,60
2025-02-23,184,184,184,184,184,184,184,184,184,182,182,181,178,178,176,176,175,174,171,169,167,163,163,163,160,157,153,150,146,138,135,132,132,130,130,120,118,117,115,111,110,101,100,93,90,90,84,81,76,76,73,67,64,64,64,64,63,63,63,63,63,63,63,62,61,61,61,61,60,53,53,53,53,53,53,53,49,48,45,44,44,44,44,44,44,44,44,43,43,42,42
2025-02-24,57,57,57,57,57,57,57,57,57,55,54,54,52,52,52,50,50,50,50,50,50,50,50,50,50,49,49,48,47,47,45,45,45,45,44,41,40,40,40,40,39,39,39,36,36,35,34,32,29,27,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,19,19,19,18,18,18,17
2025-02-25,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,37,35,35,35,35,33,33,33,33,33,32,30,27,27,27,27,26,25,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12
2025-02-26,95,95,95,95,95,95,95,95,95,94,94,94,92,92,92,91,90,90,88,88,87,86,86,84,83,83,83,83,82,81,81,80,78,77,76,76,73,71,67,66,64,63,63,63,63,61,61,61,61,52,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,47,47,47,47,47,47,47,47,47,47,47,47
2025-02-27,73,73,73,73,73,72,72,70,69,69,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,57,56,56,54,54,54,54,54,54,54,54,54,53,53,53,51,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46
2025-02-28,92,92,91,91,91,91,89,88,86,85,85,85,85,82,78,76,74,73,73,71,71,70,68,66,66,65,65,64,58,58,56,54,54,54,54,53,53,51,51,50,46,45,44,44,44,41,40,39,39,36,36,35,35,35,35,35,35,35,33,33,33,31,31,31,29,29,29,29,29,27,27,25,25,23,23,23,23,12,12,11,11,10,10,10,10,10,10,10,10,10,9
2025-03-01,134,134,133,132,128,128,127,127,127,127,125,125,125,121,119,114,114,113,111,110,109,109,108,107,106,102,102,102,102,102,98,98,98,96,96,93,91,91,91,88,84,74,74,69,63,60,53,50,49,47,47,46,42,42,42,42,42,41,41,41,41,41,41,40,40,40,35,35,35,35,34,32,32,32,32,31,31,31,31,28,28,28,28,28,28,28,27,27,25,25,25
2025-03-02,94,94,94,94,94,94,94,92,91,90,90,90,89,89,88,85,82,81,81,80,79,77,77,76,76,74,73,73,73,73,73,71,70,70,69,69,67,66,64,63,63,63,61,61,60,60,58,56,52,52,52,52,50,50,47,47,46,45,45,45,44,44,44,43,43,42,42,40,39,36,36,35,35,35,32,32,32,32,32,32,32,32,32,32,32,30,30,29,28,28,27
2025-03-03,67,67,67,67,66,66,65,65,65,65,64,63,62,61,60,60,59,55,53,51,49,49,49,49,47,45,45,44,40,40,40,39,39,38,38,38,38,38,37,36,26,26,26,26,26,26,26,26,26,22,21,21,21,21,20,20,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,14,13,10,10,10,9,9,8,8,8,8,8,6,5,5,4,4,4
2025-03-04,44,44,44,44,43,43,42,41,41,40,40,40,39,39,37,37,37,36,32,31,30,30,30,30,30,30,30,30,29,26,26,25,25,25,25,24,23,22,22,22,22,21,14,14,14,13,12,12,12,11,10,10,10,10,10,9,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2025-03-05,64,64,63,63,63,61,61,61,61,60,60,60,59,56,56,56,54,54,54,46,45,44,44,39,39,39,39,38,38,38,37,37,35,35,34,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,29,25,25,24,24,22,20,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13
2025-03-06,63,63,62,62,62,62,62,62,60,60,58,58,54,54,54,54,53,51,51,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,46,46,45,42,42,42,42,42,42,42,42,36,36,35,34,34,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,29,29,29,29,28,28,28,28,28,28,28,28,28,28,27,26,26,26,26
2025-03-07,101,101,101,101,101,101,98,97,97,94,90,87,85,82,80,79,77,76,76,75,75,74,72,71,70,70,65,64,64,64,64,61,57,55,55,55,55,52,51,51,51,51,51,50,50,50,49,45,45,44,44,43,43,40,38,38,38,38,37,36,35,32,32,32,32,32,30,30,30,30,30,29,28,28,28,28,28,27,27,27,27,27,27,25,25,25,25,24,23,23,23
2025-03-08,174,172,168,165,165,165,164,160,158,152,152,150,148,146,146,143,136,136,136,136,134,126,119,118,117,114,114,112,112,109,108,108,104,102,97,96,96,92,88,88,82,81,78,77,73,72,68,68,68,65,64,63,63,62,59,58,51,48,48,47,45,45,40,38,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,31,29,29,29,27
2025-03-09,122,122,121,121,120,118,116,109,108,104,103,103,102,100,97,96,95,95,95,93,91,88,86,85,85,85,83,82,79,79,78,76,73,70,66,64,62,61,61,61,61,60,59,56,56,56,56,56,56,55,55,54,54,54,54,51,50,49,49,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,33,31,30
2025-03-10,79,79,77,75,74,72,72,71,68,68,67,65,64,62,58,58,58,58,58,57,56,56,55,55,54,53,52,50,48,48,47,47,47,46,45,41,39,39,37,37,37,36,33,32,32,30,30,29,29,29,29,29,28,28,27,27,26,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,18,16,16,15,7,5,5,5
2025-03-11,48,48,47,47,45,44,42,42,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,36,35,33,32,29,29,29,28,28,27,27,26,26,26,26,26,24,24,24,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,14,14,14
2025-03-12,90,89,87,87,86,81,80,77,77,76,76,74,73,73,70,67,64,64,60,55,55,55,54,53,51,51,51,51,46,44,44,44,43,41,40,40,40,39,37,37,37,37,37,35,34,34,32,29,26,26,25,24,23,23,23,23,17,17,17,17,17,17,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9
2025-03-13,96,96,91,91,88,87,84,83,83,83,83,82,80,79,79,79,79,77,75,75,74,73,72,72,70,67,67,67,66,65,64,62,62,61,57,55,55,55,54,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2025-03-14,130,130,129,128,125,124,123,121,121,121,121,120,119,119,119,118,116,114,111,110,105,103,102,101,101,101,100,96,95,95,93,93,92,91,91,90,89,89,86,81,79,79,79,79,78,75,73,71,68,65,64,62,62,61,61,61,61,60,60,60,60,57,57,57,57,57,57,53,49,48,47,47,47,47,47,47,45,44,42,42,38,38,38,36,36,36,36,36,36,36,36
2025-03-15,191,191,189,186,185,183,183,181,179,179,175,173,171,165,164,158,156,151,150,148,146,146,145,144,144,141,139,139,133,130,125,122,116,111,108,108,106,105,105,101,98,94,93,93,93,91,89,88,83,82,81,81,79,72,68,65,65,64,64,64,62,60,59,58,58,57,56,55,55,55,55,55,55,55,55,55,54,53,53,51,51,51,50,49,48,48,48,47,47,46,46
2025-03-16,108,108,107,107,106,104,102,100,99,99,97,96,94,93,93,93,92,92,90,90,87,85,85,83,81,81,81,81,81,81,81,81,77,77,76,75,74,74,72,72,67,67,67,67,67,67,67,65,65,63,63,62,61,58,58,58,58,58,58,55,54,53,51,50,47,46,46,46,45,44,42,42,42,41,41,40,40,40,39,38,38,31,31,30,30,29,29,29,29,29,28
2025-03-17,33,33,33,33,33,32,31,31,31,29,27,26,26,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,20,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,11,11,11,11,10,9,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6
2025-03-18,65,65,64,64,64,61,58,58,55,55,54,53,52,50,48,47,45,44,44,44,42,42,42,42,42,42,42,42,42,42,42,41,40,40,39,39,38,38,38,38,38,38,38,37,36,36,33,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2025-03-19,100,100,98,97,95,91,90,86,83,83,82,79,78,78,78,78,78,76,71,63,61,59,54,54,51,48,47,44,43,43,40,40,39,38,35,30,28,27,27,25,25,24,23,23,22,22,21,19,19,19,19,18,18,18,17,17,17,16,16,14,13,13,12,12,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7
2025-03-20,181,181,178,178,178,178,177,176,173,173,173,172,168,163,160,160,155,153,149,146,143,143,139,136,133,130,120,118,114,114,112,110,110,110,103,98,94,92,89,83,82,82,82,82,82,82,82,82,82,82,82,82,78,74,68,68,68,66,60,59,58,55,54,54,53,49,48,47,47,47,47,47,46,46,46,43,43,43,43,43,43,43,43,43,43,43,43,43,41,40,40
2025-03-21,169,169,167,166,163,161,159,158,158,158,158,158,156,155,153,148,147,141,137,129,126,118,116,113,110,107,106,106,103,103,101,101,101,101,100,97,90,86,84,84,81,79,79,79,79,76,74,71,70,70,68,68,68,65,63,61,61,59,59,57,55,53,52,48,46,45,44,40,40,40,40,39,37,37,36,36,36,36,36,36,36,36,36,36,31,31,31,30,29,29,27
2025-03-22,196,196,187,184,182,181,181,180,179,179,178,177,176,174,170,167,166,165,159,155,153,149,145,145,140,137,133,129,124,121,121,121,119,119,116,114,107,107,105,105,104,97,96,94,91,90,87,83,81,81,79,77,77,77,76,72,72,71,71,71,71,70,70,68,67,58,56,52,51,51,50,49,49,49,48,48,47,47,47,45,45,45,45,45,45,45,45,45,45,45,44
2025-03-23,136,136,131,127,124,120,119,118,115,115,115,108,107,104,102,100,100,99,97,96,95,92,88,87,87,84,76,73,71,69,67,67,66,60,59,58,58,54,54,51,47,45,42,42,42,42,42,29,29,28,28,27,24,23,23,20,20,19,19,19,19,18,18,16,15,13,12,12,12,12,12,12,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
2025-03-24,92,92,88,84,79,78,78,77,77,76,76,76,76,76,74,74,70,67,62,61,61,61,60,58,54,54,54,54,52,52,50,50,49,49,49,49,49,47,44,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,38,37,37,37,37,37,37,37,37,36,32,32,32,32,31,29,28,28,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,8
2025-03-25,121,121,116,114,113,111,110,109,103,102,102,101,101,100,100,98,96,96,93,91,88,85,80,80,79,77,76,74,74,72,72,72,72,70,68,68,66,66,65,65,65,63,63,63,63,63,62,62,62,59,58,58,58,58,58,57,52,46,46,46,46,46,45,45,41,40,40,40,40,40,40,40,40,40,39,39,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
2025-03-26,127,127,127,126,125,122,121,118,118,118,118,117,117,115,114,114,113,112,111,106,106,103,101,100,97,95,94,94,94,94,93,93,91,91,91,91,91,91,90,90,90,89,86,83,83,82,82,82,81,81,78,78,78,78,78,77,76,75,64,64,64,64,58,55,54,54,54,54,53,53,53,53,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2025-03-27,134,134,133,132,132,130,126,126,125,122,120,118,116,113,113,109,108,108,106,105,104,104,100,94,90,89,89,89,89,86,86,83,82,80,78,73,73,70,69,68,68,68,68,67,66,63,63,63,60,60,60,60,60,60,59,52,49,48,47,45,45,45,44,44,41,36,35,35,35,33,33,33,31,31,31,29,29,29,29,24,22,22,22,21,21,21,21,21,21,21,21
2025-03-28,175,175,174,172,169,167,164,159,159,155,155,155,153,153,153,153,151,150,147,147,143,141,137,132,129,128,125,119,113,113,113,111,110,110,110,110,110,110,110,108,108,108,104,104,100,97,96,94,92,92,92,87,87,85,84,83,81,78,77,75,75,75,74,73,73,73,73,73,71,71,68,68,66,66,62,62,60,60,58,58,56,52,50,49,49,46,46,46,46,46,44
2025-03-29,187,187,185,185,185,185,184,183,183,182,178,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,169,165,163,161,158,155,148,145,142,139,137,136,136,134,134,134,130,126,123,123,121,119,119,118,116,112,109,108,106,106,105,102,98,97,88,85,81,77,77,77,77,77,76,73,70,70,70,70,69,69,69,69,68,64,63,59,59,50,47,45,39,39,39,37
2025-03-30,163,163,160,159,157,155,151,150,147,147,143,143,143,141,138,136,135,131,126,124,119,115,110,105,102,95,93,89,87,84,75,72,66,64,63,59,59,57,57,55,51,50,48,47,46,45,45,43,42,36,36,36,36,36,36,36,36,35,35,35,34,34,32,32,30,29,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,25,23,23,22,21,20,18,17,17,17
2025-03-31,60,60,60,59,59,59,57,56,55,54,52,52,49,49,44,44,44,43,42,40,40,37,36,34,32,30,28,27,26,26,23,21,21,19,17,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,12,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
2025-04-01,70,70,70,70,70,69,68,67,66,65,62,62,62,61,61,61,61,61,60,60,58,58,58,58,57,57,56,54,54,53,53,52,50,50,50,49,48,48,48,46,46,46,45,45,45,45,45,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,39,39,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
2025-04-02,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,11,11,10,10,10,10,9,9,9,9,8,8,8,8
2025-04-03,64,64,64,64,64,64,60,59,57,57,56,54,53,53,53,53,52,52,52,52,51,48,46,46,44,44,39,38,37,33,32,28,28,28,27,27,26,26,26,17,17,17,17,16,16,15,15,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,10,10,9,8,8,8,8,8,7,5,5,5,5,5,5,5,5,5,5
2025-04-04,108,108,108,108,108,108,108,108,106,104,100,99,99,99,99,99,99,99,92,87,86,86,81,81,74,73,73,73,73,73,73,73,70,68,68,66,65,64,63,63,62,61,61,60,60,60,60,60,60,60,60,60,59,59,56,55,53,50,50,47,47,44,44,43,42,42,42,42,42,41,41,40,36,36,35,33,30,27,27,27,27,27,27,27,27,27,25,25,24,22,22
2025-04-05,151,151,151,151,151,151,151,150,147,146,146,144,143,142,140,138,136,130,127,127,124,122,117,115,97,97,95,88,85,83,79,73,67,66,60,59,58,58,58,58,57,54,53,53,52,52,49,48,47,45,44,42,42,40,40,40,39,36,36,36,36,36,36,32,31,31,31,31,31,31,30,29,29,28,28,28,28,27,27,27,25,25,25,25,25,25,25,25,25,25,25
2025-04-06,54,54,54,54,54,54,54,54,54,54,52,49,48,47,47,47,47,47,47,47,47,44,44,44,42,42,41,41,38,38,38,38,38,37,34,32,32,32,32,29,28,28,28,27,26,26,26,26,26,26,26,26,24,22,20,20,18,17,17,17,17,17,17,17,17,17,15,15,14,13,13,13,12,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
2025-04-07,48,48,48,48,48,48,48,48,48,47,46,44,44,42,42,41,41,40,39,38,37,36,36,35,35,34,32,32,32,30,30,29,28,27,26,25,25,24,24,24,24,23,22,22,22,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,17,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,6,6,6,6,6,5,5,4,4,4
2025-04-08,45,45,45,45,45,45,45,44,44,44,44,43,42,42,42,40,40,40,40,40,40,40,39,38,38,38,37,36,36,34,33,32,29,27,27,26,25,25,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2025-04-09,67,67,66,66,66,62,61,60,60,60,60,59,58,58,56,54,54,54,53,50,47,47,47,46,46,45,44,44,42,42,39,39,38,38,37,37,37,35,32,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,27,27,26,26,26,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,21,21,18,18,18,18,18,16,16,16,16,15
2025-04-10,84,84,83,82,79,79,78,75,75,74,74,73,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,69,66,66,66,66,66,66,66,63,63,63,63,63,63,62,59,57,57,56,56,56,56,56,56,56,56,56,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,51,49,48,48,48,48,47,47,47,47,47,41,41,41,31,31,31,31,31,31,31
2025-04-11,95,95,95,94,93,90,90,88,87,86,85,85,85,85,85,85,85,85,85,84,83,81,80,79,79,79,78,77,77,77,76,76,75,72,71,71,70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,64,64,64,63,62,60,59,55,50,49,49,49,49,38,36,35,34,33,32,32,32,31,30,30,30,30,30,26,26,25,25,24
2025-04-12,158,158,156,156,154,151,150,149,146,146,144,136,134,133,132,131,130,129,127,125,121,118,114,110,108,108,105,100,100,93,90,84,83,82,77,76,75,70,66,64,64,63,61,57,57,52,52,51,49,48,48,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,41,41,40,39,36,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32
2025-04-13,93,93,93,92,90,90,89,88,86,85,85,85,85,85,83,83,82,82,78,77,74,69,69,68,62,61,60,59,55,54,52,52,52,52,49,48,48,48,47,46,46,46,43,43,43,43,36,35,34,34,33,33,31,29,29,29,29,29,29,29,27,26,26,26,26,26,25,25,24,24,23,23,23,23,23,23,21,21,21,21,20,20,20,20,20,20,20,20,18,18,17
2025-04-14,66,66,65,65,64,63,61,60,59,59,56,56,56,56,55,55,54,54,52,52,50,49,48,47,46,46,45,45,44,44,43,42,42,41,41,36,36,36,33,33,32,31,27,27,27,27,27,27,26,26,26,26,26,26,24,23,23,22,22,22,20,20,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,15,15
2025-04-15,69,69,68,68,67,66,66,64,63,62,62,62,57,57,56,54,54,54,53,53,50,49,49,45,44,43,42,41,41,40,40,40,39,39,37,37,36,36,36,35,34,34,32,31,31,31,31,31,31,30,30,29,28,28,28,28,28,28,28,28,27,27,27,22,22,22,22,22,21,21,18,18,18,18,18,18,18,18,18,18,17,17,16,16,16,15,15,15,15,15,15
2025-04-16,25,25,25,25,25,23,23,21,21,20,20,20,20,18,18,17,17,17,16,16,16,16,12,10,10,10,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2025-04-17,98,98,98,97,95,92,92,91,91,89,87,84,84,84,84,83,83,83,82,82,82,82,80,79,79,76,76,75,75,68,67,67,67,67,67,67,66,65,65,64,64,64,64,64,64,62,61,59,57,57,56,55,55,55,55,55,55,55,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,49,49,49,49,49,44,44,43,43,43,43,43,43,42,41,41,41,41
2025-04-18,150,150,149,148,147,144,143,140,140,139,138,138,138,137,135,133,131,131,129,129,127,126,125,121,118,117,115,114,112,111,109,109,106,103,100,98,96,96,95,94,88,86,84,84,84,84,81,81,81,80,80,80,77,76,75,72,71,69,68,68,61,61,61,60,60,60,60,59,58,57,54,54,53,46,42,40,39,39,37,35,35,34,34,34,30,30,30,29,29,29,29
2025-04-19,171,171,170,169,168,167,165,164,162,162,160,160,158,157,156,154,149,147,143,139,136,135,134,133,133,129,125,121,121,120,118,113,105,104,103,99,95,94,93,92,90,88,87,86,81,79,77,77,76,72,72,72,71,69,60,56,55,55,44,44,44,43,43,43,43,43,43,43,43,43,42,41,41,41,40,40,38,38,38,38,27,27,23,23,23,23,22,22,22,22,22
2025-04-20,111,111,110,110,109,108,106,104,103,102,101,100,100,99,99,99,95,94,93,93,91,91,90,89,83,81,79,77,77,76,76,76,74,74,69,69,68,64,64,63,62,60,60,58,58,57,57,57,57,57,57,56,56,53,51,51,51,51,50,50,50,50,50,49,49,49,47,45,45,45,45,45,43,43,42,40,38,37,37,36,35,35,35,34,34,34,33,33,19,19,19
2025-04-21,81,81,79,77,77,77,76,72,72,70,70,68,67,67,66,65,65,65,63,59,58,56,56,56,54,52,51,49,49,47,47,47,47,45,45,40,40,40,40,38,38,38,34,34,34,33,33,31,30,29,29,17,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9
2025-04-22,61,61,57,57,57,55,55,55,53,53,53,52,50,50,49,46,44,43,43,41,39,39,39,36,36,35,34,33,30,30,28,28,28,25,24,23,21,17,17,17,14,14,14,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
